30,101,1.0
33,101,1.0
29,101,1.0
28,100,1.0
31,102,1.0
27,98,1.0
34,101,1.0
35,100,1.0
32,102,1.0
36,98,1.0
-85,129,1.0
-84,120,1.0
-3,-90,1.0
-2,-91,1.0
38,-121,1.0
39,-132,1.0
43,-135,1.0
56,-138,1.0
54,-139,1.0
57,-136,1.0
57,-137,1.0
55,-139,1.0
57,-138,1.0
56,-139,1.0
54,-140,1.0
58,-136,1.0
58,-137,1.0
58,-135,1.0
58,-138,1.0
57,-133,1.0
58,-134,1.0
57,-139,1.0
55,-140,1.0
59,-136,1.0
-6,3,1.0
1,5,1.0
-5,34,1.0
36,99,1.0
37,97,1.0
30,102,1.0
33,102,1.0
29,102,1.0
28,101,1.0
31,103,1.0
27,99,1.0
30,103,1.0
32,103,1.0
33,103,1.0
34,102,1.0
29,103,1.0
28,102,1.0
31,104,1.0
27,100,1.0
27,101,1.0
28,103,1.0
27,102,1.0
30,104,1.0
26,100,1.0
29,104,1.0
32,104,1.0
28,104,1.0
27,103,1.0
30,105,1.0
26,101,1.0
29,105,1.0
31,105,1.0
32,105,1.0
33,104,1.0
28,105,1.0
27,104,1.0
30,106,1.0
26,102,1.0
-62,148,1.0
-83,87,1.0
-28,-42,1.0
-27,-44,1.0
33,-128,1.0
52,-130,1.0
58,-139,1.0
56,-140,1.0
59,-137,1.0
59,-138,1.0
57,-140,1.0
59,-139,1.0
59,-135,1.0
58,-140,1.0
56,-141,1.0
60,-137,1.0
60,-138,1.0
60,-136,1.0
60,-139,1.0
59,-134,1.0
60,-135,1.0
59,-140,1.0
57,-141,1.0
61,-137,1.0
3,-15,1.0
4,-15,1.0
3,-16,1.0
5,-14,1.0
5,-15,1.0
2,-16,1.0
1,-15,1.0
4,-16,1.0
5,-16,1.0
1,-16,1.0
3,-17,1.0
6,-14,1.0
2,-17,1.0
6,-15,1.0
4,-17,1.0
6,-13,1.0
0,-15,1.0
6,-16,1.0
0,-16,1.0
6,-12,1.0
5,-17,1.0
1,-17,1.0
3,-18,1.0
-1,-14,1.0
7,-14,1.0
0,10,1.0
-11,18,1.0
-5,32,1.0
-15,36,1.0
-11,49,1.0
-9,49,1.0
-8,49,1.0
-7,48,1.0
-12,49,1.0
-13,48,1.0
-10,50,1.0
-14,46,1.0
-6,46,1.0
-17,64,1.0
-13,81,1.0
38,74,1.0
38,73,1.0
39,72,1.0
37,75,1.0
26,99,1.0
26,103,1.0
27,105,1.0
26,104,1.0
29,106,1.0
25,102,1.0
28,106,1.0
31,106,1.0
27,106,1.0
26,105,1.0
29,107,1.0
25,103,1.0
32,106,1.0
33,105,1.0
30,107,1.0
34,103,1.0
28,107,1.0
31,107,1.0
27,107,1.0
26,106,1.0
29,108,1.0
25,104,1.0
25,105,1.0
26,107,1.0
25,106,1.0
28,108,1.0
24,104,1.0
30,108,1.0
31,108,1.0
32,107,1.0
27,108,1.0
29,109,1.0
26,108,1.0
25,107,1.0
28,109,1.0
24,105,1.0
-65,147,1.0
-66,146,1.0
-68,145,1.0
-64,28,1.0
12,-106,1.0
13,-107,1.0
49,-138,1.0
51,-139,1.0
50,-139,1.0
52,-140,1.0
53,-140,1.0
55,-141,1.0
6,-20,1.0
6,-21,1.0
7,-20,1.0
5,-20,1.0
6,-19,1.0
7,-19,1.0
7,-21,1.0
5,-19,1.0
5,-21,1.0
6,-22,1.0
8,-20,1.0
4,-20,1.0
6,-18,1.0
8,-21,1.0
5,-18,1.0
5,-22,1.0
4,-19,1.0
4,-21,1.0
7,-22,1.0
7,-18,1.0
8,-19,1.0
8,-22,1.0
8,-18,1.0
4,-18,1.0
4,-22,1.0
6,-23,1.0
6,-17,1.0
9,-20,1.0
3,-20,1.0
5,-23,1.0
9,-21,1.0
7,-23,1.0
9,-19,1.0
3,-19,1.0
7,-17,1.0
3,-21,1.0
9,-22,1.0
8,-17,1.0
3,-22,1.0
9,-18,1.0
8,-23,1.0
4,-23,1.0
6,-24,1.0
2,-20,1.0
10,-20,1.0
-2,-12,1.0
2,3,1.0
-3,21,1.0
-11,50,1.0
-12,50,1.0
-13,49,1.0
-9,50,1.0
-13,50,1.0
-11,51,1.0
-14,48,1.0
-12,51,1.0
-14,49,1.0
-10,51,1.0
-14,47,1.0
-9,51,1.0
-8,50,1.0
-13,51,1.0
-14,50,1.0
-11,52,1.0
-15,48,1.0
-7,49,1.0
-6,47,1.0
-12,52,1.0
-10,52,1.0
-9,52,1.0
-8,51,1.0
-13,52,1.0
-14,51,1.0
-11,53,1.0
-15,49,1.0
-18,60,1.0
-18,59,1.0
-19,58,1.0
-21,57,1.0
-17,61,1.0
27,96,1.0
27,95,1.0
26,97,1.0
34,104,1.0
35,102,1.0
30,109,1.0
31,109,1.0
32,108,1.0
27,109,1.0
29,110,1.0
33,106,1.0
26,109,1.0
25,108,1.0
28,110,1.0
24,106,1.0
27,110,1.0
30,110,1.0
26,110,1.0
25,109,1.0
28,111,1.0
24,107,1.0
24,108,1.0
25,110,1.0
24,109,1.0
27,111,1.0
23,107,1.0
23,108,1.0
23,106,1.0
23,105,1.0
24,110,1.0
23,109,1.0
26,111,1.0
22,107,1.0
29,111,1.0
25,111,1.0
27,112,1.0
-11,-71,1.0
37,-120,1.0
50,-129,1.0
61,-138,1.0
61,-136,1.0
61,-139,1.0
60,-134,1.0
61,-135,1.0
60,-140,1.0
58,-133,1.0
58,-141,1.0
62,-137,1.0
62,-138,1.0
62,-136,1.0
62,-139,1.0
61,-134,1.0
62,-135,1.0
61,-140,1.0
59,-133,1.0
59,-141,1.0
63,-137,1.0
2,-18,1.0
7,-16,1.0
7,-15,1.0
1,-18,1.0
2,-19,1.0
8,-16,1.0
-4,-6,1.0
-4,-7,1.0
-5,-5,1.0
-7,50,1.0
-6,48,1.0
-14,52,1.0
-12,53,1.0
-15,50,1.0
-13,53,1.0
-15,51,1.0
-10,53,1.0
-14,53,1.0
-15,52,1.0
-12,54,1.0
-16,50,1.0
-9,53,1.0
-8,52,1.0
-11,54,1.0
-17,65,1.0
-17,67,1.0
35,101,1.0
24,103,1.0
30,111,1.0
31,110,1.0
28,112,1.0
26,112,1.0
29,112,1.0
25,112,1.0
24,111,1.0
27,113,1.0
23,110,1.0
24,112,1.0
23,111,1.0
26,113,1.0
22,109,1.0
25,113,1.0
28,113,1.0
24,113,1.0
23,112,1.0
26,114,1.0
22,110,1.0
22,111,1.0
22,108,1.0
23,113,1.0
22,112,1.0
25,114,1.0
21,110,1.0
27,114,1.0
28,114,1.0
29,113,1.0
24,114,1.0
26,115,1.0
30,112,1.0
29,114,1.0
30,113,1.0
27,115,1.0
31,111,1.0
23,114,1.0
25,115,1.0
24,115,1.0
22,113,1.0
23,115,1.0
22,114,1.0
25,116,1.0
21,112,1.0
-84,117,1.0
-81,73,1.0
-1,-92,1.0
21,-116,1.0
60,-141,1.0
61,-141,1.0
59,-142,1.0
58,-142,1.0
62,-140,1.0
60,-142,1.0
62,-141,1.0
61,-142,1.0
57,-142,1.0
59,-143,1.0
63,-139,1.0
63,-138,1.0
63,-140,1.0
63,-136,1.0
64,-138,1.0
64,-139,1.0
64,-137,1.0
64,-140,1.0
63,-135,1.0
64,-136,1.0
63,-141,1.0
65,-138,1.0
-15,42,1.0
-15,44,1.0
-5,45,1.0
-7,51,1.0
-8,53,1.0
-7,52,1.0
-10,54,1.0
-6,50,1.0
-27,65,1.0
-27,69,1.0
-28,67,1.0
40,91,1.0
28,115,1.0
26,116,1.0
21,111,1.0
24,116,1.0
27,116,1.0
23,116,1.0
22,115,1.0
25,117,1.0
21,113,1.0
21,114,1.0
22,116,1.0
21,115,1.0
24,117,1.0
20,113,1.0
26,117,1.0
27,117,1.0
28,116,1.0
23,117,1.0
25,118,1.0
22,117,1.0
21,116,1.0
24,118,1.0
20,114,1.0
23,118,1.0
26,118,1.0
22,118,1.0
21,117,1.0
24,119,1.0
20,115,1.0
40,-133,1.0
62,-142,1.0
60,-143,1.0
38,-89,1.0
38,-90,1.0
39,-89,1.0
37,-89,1.0
38,-88,1.0
39,-88,1.0
39,-90,1.0
37,-88,1.0
37,-90,1.0
38,-91,1.0
40,-89,1.0
36,-89,1.0
38,-87,1.0
40,-90,1.0
37,-87,1.0
37,-91,1.0
36,-88,1.0
36,-90,1.0
39,-91,1.0
39,-87,1.0
40,-88,1.0
40,-91,1.0
40,-87,1.0
36,-87,1.0
36,-91,1.0
38,-92,1.0
38,-86,1.0
41,-89,1.0
35,-89,1.0
37,-86,1.0
37,-92,1.0
41,-90,1.0
39,-92,1.0
41,-88,1.0
35,-88,1.0
39,-86,1.0
35,-90,1.0
41,-91,1.0
40,-86,1.0
35,-91,1.0
41,-87,1.0
40,-92,1.0
36,-86,1.0
36,-92,1.0
35,-87,1.0
38,-85,1.0
38,-93,1.0
34,-89,1.0
42,-89,1.0
7,-24,1.0
8,-24,1.0
7,-25,1.0
9,-23,1.0
9,-24,1.0
6,-25,1.0
5,-24,1.0
8,-25,1.0
9,-25,1.0
5,-25,1.0
7,-26,1.0
10,-23,1.0
6,-26,1.0
10,-24,1.0
8,-26,1.0
10,-22,1.0
4,-24,1.0
10,-25,1.0
4,-25,1.0
10,-21,1.0
9,-26,1.0
5,-26,1.0
7,-27,1.0
3,-23,1.0
11,-23,1.0
7,-13,1.0
-15,39,1.0
-9,54,1.0
-13,54,1.0
-11,55,1.0
-27,63,1.0
27,118,1.0
28,117,1.0
25,119,1.0
29,115,1.0
23,119,1.0
26,119,1.0
22,119,1.0
21,118,1.0
24,120,1.0
20,116,1.0
23,120,1.0
25,120,1.0
26,120,1.0
27,119,1.0
22,120,1.0
21,119,1.0
24,121,1.0
20,117,1.0
23,121,1.0
25,121,1.0
26,121,1.0
27,120,1.0
22,121,1.0
21,120,1.0
24,122,1.0
20,118,1.0
28,118,1.0
20,119,1.0
21,121,1.0
20,120,1.0
23,122,1.0
19,118,1.0
25,122,1.0
19,119,1.0
-85,124,1.0
-82,84,1.0
64,-141,1.0
63,-142,1.0
61,-143,1.0
65,-139,1.0
8,-27,1.0
8,-28,1.0
9,-27,1.0
9,-28,1.0
7,-28,1.0
8,-29,1.0
10,-27,1.0
6,-27,1.0
10,-28,1.0
7,-29,1.0
6,-28,1.0
9,-29,1.0
10,-26,1.0
10,-29,1.0
6,-29,1.0
8,-30,1.0
11,-27,1.0
5,-27,1.0
7,-30,1.0
11,-28,1.0
9,-30,1.0
11,-26,1.0
5,-28,1.0
11,-29,1.0
5,-29,1.0
11,-25,1.0
10,-30,1.0
6,-30,1.0
8,-31,1.0
4,-27,1.0
12,-27,1.0
-13,26,1.0
-14,28,1.0
-14,32,1.0
-15,34,1.0
-6,49,1.0
-12,55,1.0
-10,55,1.0
-9,55,1.0
-8,54,1.0
-13,55,1.0
-14,54,1.0
-11,56,1.0
34,82,1.0
33,83,1.0
30,89,1.0
29,91,1.0
36,100,1.0
32,109,1.0
33,107,1.0
19,115,1.0
19,117,1.0
19,116,1.0
19,120,1.0
18,118,1.0
19,121,1.0
18,119,1.0
24,123,1.0
25,123,1.0
26,122,1.0
18,120,1.0
25,124,1.0
26,123,1.0
27,121,1.0
18,121,1.0
17,120,1.0
17,122,1.0
-5,-89,1.0
54,-141,1.0
56,-142,1.0
-14,31,1.0
-15,53,1.0
-16,51,1.0
-7,53,1.0
-6,51,1.0
-20,57,1.0
-18,58,1.0
-19,57,1.0
-18,57,1.0
-20,56,1.0
-17,59,1.0
-21,56,1.0
-17,58,1.0
-19,56,1.0
-17,60,1.0
-17,57,1.0
-23,57,1.0
-18,56,1.0
-22,56,1.0
-20,55,1.0
-16,59,1.0
-8,55,1.0
-7,54,1.0
-10,56,1.0
-6,52,1.0
-17,62,1.0
-17,66,1.0
28,93,1.0
26,98,1.0
25,100,1.0
25,101,1.0
25,125,1.0
-83,30,1.0
41,-134,1.0
42,-135,1.0
44,-136,1.0
37,-85,1.0
36,-85,1.0
37,-84,1.0
38,-84,1.0
36,-84,1.0
39,-85,1.0
35,-85,1.0
37,-83,1.0
36,-83,1.0
35,-84,1.0
35,-86,1.0
38,-83,1.0
39,-84,1.0
39,-83,1.0
35,-83,1.0
37,-82,1.0
40,-85,1.0
34,-85,1.0
36,-82,1.0
40,-84,1.0
34,-84,1.0
38,-82,1.0
34,-86,1.0
39,-82,1.0
34,-87,1.0
40,-83,1.0
35,-82,1.0
34,-83,1.0
37,-81,1.0
33,-85,1.0
41,-85,1.0
-3,-10,1.0
-7,4,1.0
-10,13,1.0
-14,29,1.0
-6,53,1.0
-7,55,1.0
-6,54,1.0
-9,56,1.0
-5,52,1.0
-8,56,1.0
-12,56,1.0
-10,57,1.0
-16,61,1.0
-20,78,1.0
-18,79,1.0
20,112,1.0
19,114,1.0
17,121,1.0
-47,-5,1.0
37,-93,1.0
39,-93,1.0
40,-93,1.0
36,-93,1.0
38,-94,1.0
37,-94,1.0
41,-92,1.0
39,-94,1.0
35,-92,1.0
41,-93,1.0
35,-93,1.0
40,-94,1.0
36,-94,1.0
38,-95,1.0
34,-91,1.0
42,-91,1.0
36,-81,1.0
38,-81,1.0
39,-81,1.0
40,-82,1.0
35,-81,1.0
34,-82,1.0
37,-80,1.0
33,-84,1.0
41,-84,1.0
2,-21,1.0
-15,45,1.0
-15,47,1.0
-5,50,1.0
-13,56,1.0
-11,57,1.0
-12,57,1.0
-14,55,1.0
-9,57,1.0
-13,57,1.0
-14,56,1.0
-11,58,1.0
-15,54,1.0
-16,60,1.0
-16,58,1.0
-16,57,1.0
-17,56,1.0
-19,55,1.0
-15,59,1.0
16,123,1.0
16,124,1.0
39,-133,1.0
49,-139,1.0
51,-140,1.0
41,-86,1.0
34,-88,1.0
42,-88,1.0
-8,57,1.0
-7,56,1.0
-10,58,1.0
-24,76,1.0
-25,75,1.0
-22,77,1.0
-26,73,1.0
21,109,1.0
20,111,1.0
13,130,1.0
-43,-25,1.0
-44,-23,1.0
36,-80,1.0
35,-80,1.0
34,-81,1.0
38,-80,1.0
34,-80,1.0
36,-79,1.0
33,-82,1.0
35,-79,1.0
33,-81,1.0
37,-79,1.0
33,-83,1.0
38,-79,1.0
39,-80,1.0
34,-79,1.0
33,-80,1.0
36,-78,1.0
32,-82,1.0
12,-28,1.0
12,-26,1.0
12,-29,1.0
11,-24,1.0
12,-25,1.0
11,-30,1.0
9,-31,1.0
13,-27,1.0
1,-19,1.0
0,-17,1.0
-5,46,1.0
-15,55,1.0
-14,57,1.0
-15,56,1.0
-12,58,1.0
-16,54,1.0
-13,58,1.0
-14,58,1.0
-15,57,1.0
-12,59,1.0
-16,55,1.0
-9,58,1.0
-11,59,1.0
-27,64,1.0
62,-143,1.0
64,-142,1.0
63,-143,1.0
61,-144,1.0
65,-140,1.0
65,-141,1.0
65,-137,1.0
66,-139,1.0
4,-26,1.0
3,-24,1.0
-8,6,1.0
-9,10,1.0
-1,13,1.0
-2,17,1.0
-4,27,1.0
-5,40,1.0
-8,58,1.0
-7,57,1.0
-10,59,1.0
-6,55,1.0
-9,59,1.0
-13,59,1.0
-11,60,1.0
35,103,1.0
36,101,1.0
34,105,1.0
15,125,1.0
-81,22,1.0
-82,24,1.0
28,-124,1.0
29,-125,1.0
65,-142,1.0
66,-140,1.0
66,-141,1.0
64,-143,1.0
66,-142,1.0
66,-138,1.0
65,-143,1.0
63,-144,1.0
67,-140,1.0
14,-38,1.0
14,-39,1.0
15,-38,1.0
13,-38,1.0
14,-37,1.0
15,-37,1.0
15,-39,1.0
13,-37,1.0
13,-39,1.0
14,-40,1.0
16,-38,1.0
12,-38,1.0
14,-36,1.0
16,-39,1.0
13,-36,1.0
13,-40,1.0
12,-37,1.0
12,-39,1.0
15,-40,1.0
15,-36,1.0
16,-37,1.0
16,-40,1.0
16,-36,1.0
12,-36,1.0
12,-40,1.0
14,-41,1.0
14,-35,1.0
17,-38,1.0
11,-38,1.0
13,-35,1.0
13,-41,1.0
17,-39,1.0
15,-41,1.0
17,-37,1.0
11,-37,1.0
15,-35,1.0
11,-39,1.0
17,-40,1.0
16,-35,1.0
11,-40,1.0
17,-36,1.0
16,-41,1.0
12,-35,1.0
12,-41,1.0
11,-36,1.0
14,-34,1.0
14,-42,1.0
10,-38,1.0
18,-38,1.0
5,-7,1.0
-5,42,1.0
-5,44,1.0
-16,62,1.0
-15,60,1.0
29,116,1.0
18,117,1.0
34,-90,1.0
42,-90,1.0
32,-81,1.0
32,-83,1.0
32,-84,1.0
33,-79,1.0
32,-80,1.0
35,-78,1.0
31,-82,1.0
34,-77,1.0
34,-78,1.0
35,-77,1.0
33,-77,1.0
34,-76,1.0
35,-76,1.0
33,-76,1.0
33,-78,1.0
36,-77,1.0
32,-77,1.0
34,-75,1.0
33,-75,1.0
32,-76,1.0
32,-78,1.0
35,-75,1.0
36,-76,1.0
36,-75,1.0
32,-75,1.0
32,-79,1.0
34,-74,1.0
37,-77,1.0
31,-77,1.0
33,-74,1.0
37,-78,1.0
37,-76,1.0
31,-76,1.0
35,-74,1.0
31,-78,1.0
36,-74,1.0
31,-79,1.0
37,-75,1.0
32,-74,1.0
31,-75,1.0
34,-73,1.0
30,-77,1.0
38,-77,1.0
11,-32,1.0
11,-33,1.0
12,-32,1.0
10,-32,1.0
11,-31,1.0
12,-31,1.0
12,-33,1.0
10,-31,1.0
10,-33,1.0
11,-34,1.0
13,-32,1.0
9,-32,1.0
13,-33,1.0
10,-34,1.0
9,-33,1.0
12,-34,1.0
12,-30,1.0
13,-31,1.0
13,-34,1.0
13,-30,1.0
9,-34,1.0
11,-35,1.0
14,-32,1.0
8,-32,1.0
10,-35,1.0
14,-33,1.0
14,-31,1.0
8,-33,1.0
13,-29,1.0
8,-34,1.0
14,-30,1.0
9,-35,1.0
7,-32,1.0
15,-32,1.0
3,0,1.0
-9,8,1.0
-5,33,1.0
-15,38,1.0
-15,43,1.0
-5,47,1.0
-5,48,1.0
-16,52,1.0
-8,59,1.0
-7,58,1.0
-10,60,1.0
-6,56,1.0
-15,58,1.0
-15,61,1.0
-14,59,1.0
-16,56,1.0
-14,60,1.0
-15,62,1.0
-14,61,1.0
-17,55,1.0
24,102,1.0
23,104,1.0
16,122,1.0
-80,69,1.0
-83,29,1.0
-47,-6,1.0
58,-143,1.0
60,-144,1.0
33,-86,1.0
31,-81,1.0
38,-78,1.0
31,-80,1.0
-2,-13,1.0
-3,-11,1.0
-12,60,1.0
-9,60,1.0
-13,60,1.0
-11,61,1.0
-8,60,1.0
-7,59,1.0
-10,61,1.0
-6,57,1.0
-18,55,1.0
-17,54,1.0
-28,68,1.0
-61,28,1.0
34,-129,1.0
45,-137,1.0
47,-138,1.0
62,-144,1.0
-4,30,1.0
-5,38,1.0
-5,41,1.0
-12,61,1.0
-13,61,1.0
-12,62,1.0
38,-76,1.0
39,-78,1.0
15,-42,1.0
17,-41,1.0
16,-42,1.0
17,-42,1.0
13,-42,1.0
15,-43,1.0
18,-40,1.0
14,-43,1.0
18,-41,1.0
16,-43,1.0
18,-39,1.0
18,-42,1.0
12,-42,1.0
17,-43,1.0
13,-43,1.0
15,-44,1.0
19,-40,1.0
13,-28,1.0
7,-31,1.0
14,-29,1.0
-5,35,1.0
-5,53,1.0
-9,61,1.0
-8,61,1.0
-7,60,1.0
-10,62,1.0
-6,58,1.0
-11,62,1.0
-14,62,1.0
-16,63,1.0
-83,26,1.0
-80,20,1.0
53,-141,1.0
55,-142,1.0
64,-144,1.0
66,-143,1.0
65,-144,1.0
63,-145,1.0
67,-141,1.0
42,-97,1.0
42,-98,1.0
43,-97,1.0
41,-97,1.0
42,-96,1.0
43,-96,1.0
43,-98,1.0
41,-96,1.0
41,-98,1.0
42,-99,1.0
44,-97,1.0
40,-97,1.0
42,-95,1.0
44,-98,1.0
41,-95,1.0
41,-99,1.0
40,-96,1.0
40,-98,1.0
43,-99,1.0
43,-95,1.0
44,-96,1.0
44,-99,1.0
44,-95,1.0
40,-95,1.0
40,-99,1.0
42,-100,1.0
42,-94,1.0
45,-97,1.0
39,-97,1.0
41,-94,1.0
41,-100,1.0
45,-98,1.0
43,-100,1.0
45,-96,1.0
39,-96,1.0
43,-94,1.0
39,-98,1.0
45,-99,1.0
44,-94,1.0
39,-99,1.0
45,-95,1.0
44,-100,1.0
40,-100,1.0
39,-95,1.0
42,-93,1.0
42,-101,1.0
38,-97,1.0
46,-97,1.0
33,-73,1.0
32,-73,1.0
33,-72,1.0
34,-72,1.0
32,-72,1.0
35,-73,1.0
31,-73,1.0
33,-71,1.0
32,-71,1.0
31,-72,1.0
31,-74,1.0
34,-71,1.0
35,-72,1.0
35,-71,1.0
31,-71,1.0
33,-70,1.0
36,-73,1.0
30,-73,1.0
32,-70,1.0
36,-72,1.0
30,-72,1.0
34,-70,1.0
30,-74,1.0
35,-70,1.0
30,-75,1.0
36,-71,1.0
31,-70,1.0
30,-71,1.0
33,-69,1.0
29,-73,1.0
37,-73,1.0
11,-22,1.0
-1,14,1.0
-15,35,1.0
-5,43,1.0
-5,51,1.0
67,-142,1.0
67,-143,1.0
67,-139,1.0
66,-144,1.0
64,-145,1.0
68,-141,1.0
37,-74,1.0
30,-76,1.0
8,-15,1.0
-12,21,1.0
-13,23,1.0
-5,39,1.0
-15,63,1.0
-83,94,1.0
37,-95,1.0
35,-94,1.0
36,-95,1.0
38,-96,1.0
34,-92,1.0
42,-92,1.0
39,-79,1.0
29,-72,1.0
29,-74,1.0
29,-75,1.0
30,-70,1.0
29,-71,1.0
32,-69,1.0
28,-73,1.0
16,-44,1.0
18,-43,1.0
17,-44,1.0
18,-44,1.0
14,-44,1.0
16,-45,1.0
19,-42,1.0
15,-45,1.0
19,-43,1.0
17,-45,1.0
19,-41,1.0
19,-44,1.0
13,-44,1.0
18,-45,1.0
14,-45,1.0
16,-46,1.0
20,-42,1.0
15,-34,1.0
10,-36,1.0
10,-37,1.0
15,-33,1.0
16,-34,1.0
9,-36,1.0
6,-10,1.0
-3,25,1.0
-15,41,1.0
-9,62,1.0
-13,62,1.0
-11,63,1.0
-14,63,1.0
-16,64,1.0
-83,28,1.0
-66,28,1.0
-65,28,1.0
-39,-39,1.0
-40,-38,1.0
30,-78,1.0
29,-76,1.0
18,-37,1.0
19,-39,1.0
3,-25,1.0
2,-23,1.0
0,11,1.0
-11,17,1.0
-3,22,1.0
-4,32,1.0
-5,36,1.0
-5,37,1.0
-8,62,1.0
-7,61,1.0
-10,63,1.0
-6,59,1.0
-80,63,1.0
-42,-30,1.0
38,-75,1.0
29,-66,1.0
29,-67,1.0
30,-66,1.0
28,-66,1.0
29,-65,1.0
30,-65,1.0
30,-67,1.0
28,-65,1.0
28,-67,1.0
29,-68,1.0
31,-66,1.0
27,-66,1.0
29,-64,1.0
31,-67,1.0
28,-64,1.0
28,-68,1.0
27,-65,1.0
27,-67,1.0
30,-68,1.0
30,-64,1.0
31,-65,1.0
31,-68,1.0
31,-64,1.0
27,-64,1.0
27,-68,1.0
29,-69,1.0
29,-63,1.0
32,-66,1.0
26,-66,1.0
28,-63,1.0
28,-69,1.0
32,-67,1.0
30,-69,1.0
32,-65,1.0
26,-65,1.0
30,-63,1.0
26,-67,1.0
32,-68,1.0
31,-63,1.0
26,-68,1.0
32,-64,1.0
31,-69,1.0
27,-63,1.0
27,-69,1.0
26,-64,1.0
29,-62,1.0
29,-70,1.0
25,-66,1.0
33,-66,1.0
2,-22,1.0
1,-20,1.0
-47,24,1.0
-42,-29,1.0
-43,-27,1.0
62,-145,1.0
68,-142,1.0
68,-140,1.0
68,-143,1.0
67,-138,1.0
68,-139,1.0
67,-144,1.0
65,-145,1.0
69,-141,1.0
34,-69,1.0
35,-69,1.0
36,-70,1.0
33,-68,1.0
37,-72,1.0
9,-37,1.0
9,-38,1.0
10,-39,1.0
8,-36,1.0
16,-33,1.0
17,-35,1.0
-2,18,1.0
-4,28,1.0
-3,26,1.0
-4,31,1.0
-12,63,1.0
-9,63,1.0
-13,63,1.0
-11,64,1.0
31,-127,1.0
32,-128,1.0
66,-137,1.0
41,-101,1.0
43,-101,1.0
45,-100,1.0
39,-100,1.0
44,-101,1.0
40,-101,1.0
42,-102,1.0
38,-98,1.0
46,-98,1.0
33,-87,1.0
32,-85,1.0
40,-81,1.0
33,-67,1.0
33,-65,1.0
32,-63,1.0
33,-64,1.0
30,-62,1.0
34,-66,1.0
4,-4,1.0
-8,63,1.0
-7,62,1.0
-10,64,1.0
-6,60,1.0
-46,-10,1.0
-47,-8,1.0
66,-145,1.0
68,-144,1.0
67,-145,1.0
65,-146,1.0
69,-142,1.0
69,-140,1.0
69,-143,1.0
68,-138,1.0
69,-139,1.0
70,-141,1.0
8,-35,1.0
-2,19,1.0
-4,29,1.0
-46,-11,1.0
-36,-47,1.0
-37,-46,1.0
34,-68,1.0
34,-67,1.0
35,-68,1.0
28,-70,1.0
26,-58,1.0
26,-59,1.0
27,-58,1.0
25,-58,1.0
26,-57,1.0
27,-57,1.0
27,-59,1.0
25,-57,1.0
25,-59,1.0
26,-60,1.0
28,-58,1.0
24,-58,1.0
26,-56,1.0
28,-59,1.0
25,-56,1.0
25,-60,1.0
24,-57,1.0
24,-59,1.0
27,-60,1.0
27,-56,1.0
28,-57,1.0
28,-60,1.0
28,-56,1.0
24,-56,1.0
24,-60,1.0
26,-61,1.0
26,-55,1.0
29,-58,1.0
23,-58,1.0
25,-55,1.0
25,-61,1.0
29,-59,1.0
27,-61,1.0
29,-57,1.0
23,-57,1.0
27,-55,1.0
23,-59,1.0
29,-60,1.0
28,-55,1.0
23,-60,1.0
29,-56,1.0
28,-61,1.0
24,-55,1.0
24,-61,1.0
23,-56,1.0
26,-54,1.0
26,-62,1.0
22,-58,1.0
30,-58,1.0
15,-31,1.0
-15,37,1.0
-12,64,1.0
-41,-33,1.0
-41,-34,1.0
-42,-32,1.0
-17,-79,1.0
-16,-80,1.0
-14,-81,1.0
43,-91,1.0
28,-71,1.0
19,-45,1.0
17,-46,1.0
20,-43,1.0
20,-44,1.0
18,-46,1.0
20,-45,1.0
20,-41,1.0
19,-46,1.0
15,-46,1.0
17,-47,1.0
21,-43,1.0
2,4,1.0
-1,17,1.0
-4,33,1.0
-15,40,1.0
-13,64,1.0
-26,60,1.0
-27,62,1.0
43,-93,1.0
43,-92,1.0
44,-93,1.0
25,-62,1.0
27,-62,1.0
29,-61,1.0
23,-61,1.0
28,-62,1.0
24,-62,1.0
26,-63,1.0
22,-59,1.0
30,-59,1.0
-2,20,1.0
-5,49,1.0
-5,54,1.0
-43,-26,1.0
-44,-24,1.0
16,-47,1.0
18,-47,1.0
20,-46,1.0
14,-46,1.0
19,-47,1.0
15,-47,1.0
17,-48,1.0
21,-44,1.0
-3,27,1.0
69,-144,1.0
70,-142,1.0
70,-143,1.0
68,-145,1.0
70,-144,1.0
70,-140,1.0
69,-145,1.0
67,-146,1.0
71,-142,1.0
31,-62,1.0
32,-62,1.0
33,-63,1.0
30,-61,1.0
34,-65,1.0
1,7,1.0
1,8,1.0
-1,15,1.0
-1,16,1.0
-3,23,1.0
-2,21,1.0
-42,-31,1.0
0,12,1.0
-3,24,1.0
57,-132,1.0
67,-137,1.0
65,-136,1.0
33,-88,1.0
32,-86,1.0
12,-43,1.0
11,-41,1.0
-13,24,1.0
-45,-16,1.0
-45,-17,1.0
-43,-28,1.0
-41,-36,1.0
-35,-51,1.0
-36,-49,1.0
-31,-60,1.0
-32,-58,1.0
-28,-64,1.0
-25,-69,1.0
-24,-70,1.0
-23,-71,1.0
-22,-73,1.0
-21,-74,1.0
-20,-75,1.0
-20,-76,1.0
-19,-77,1.0
-18,-78,1.0
-13,-82,1.0
-12,-83,1.0
0,-94,1.0
1,-95,1.0
2,-96,1.0
4,-99,1.0
5,-100,1.0
7,-102,1.0
8,-103,1.0
9,-104,1.0
10,-105,1.0
