-401,509,1.0
-405,513,1.0
-405,511,1.0
-405,510,1.0
-404,515,1.0
-404,509,1.0
-405,514,1.0
-402,508,1.0
-406,512,1.0
-405,509,1.0
-404,508,1.0
-406,510,1.0
-405,508,1.0
-406,511,1.0
-406,509,1.0
-403,508,1.0
-406,508,1.0
-404,507,1.0
-407,510,1.0
-405,507,1.0
-403,507,1.0
-407,511,1.0
-407,509,1.0
-401,508,1.0
-407,508,1.0
-402,507,1.0
-406,513,1.0
-406,507,1.0
-407,512,1.0
-404,506,1.0
-408,510,1.0
-408,509,1.0
-407,507,1.0
-408,508,1.0
-408,511,1.0
-408,507,1.0
-406,506,1.0
-409,509,1.0
-407,506,1.0
-405,506,1.0
-409,510,1.0
-409,508,1.0
-409,507,1.0
-408,512,1.0
-408,506,1.0
-409,511,1.0
-406,505,1.0
-410,509,1.0
-409,506,1.0
-408,505,1.0
-410,507,1.0
-410,508,1.0
-407,505,1.0
-408,504,1.0
-411,507,1.0
-407,504,1.0
-411,508,1.0
-405,505,1.0
-406,504,1.0
-410,510,1.0
-411,509,1.0
-97,-18,1.0
-97,-19,1.0
-98,-20,1.0
-100,-21,1.0
-96,-17,1.0
-46,60,1.0
-376,531,1.0
-376,530,1.0
-375,531,1.0
-377,531,1.0
-376,532,1.0
-375,532,1.0
-375,530,1.0
-377,532,1.0
-377,530,1.0
-376,529,1.0
-374,531,1.0
-378,531,1.0
-376,533,1.0
-374,530,1.0
-377,533,1.0
-377,529,1.0
-378,532,1.0
-378,530,1.0
-375,529,1.0
-375,533,1.0
-374,532,1.0
-374,529,1.0
-374,533,1.0
-378,533,1.0
-378,529,1.0
-376,528,1.0
-376,534,1.0
-373,531,1.0
-379,531,1.0
-377,534,1.0
-377,528,1.0
-373,530,1.0
-375,528,1.0
-373,532,1.0
-379,532,1.0
-375,534,1.0
-379,530,1.0
-373,529,1.0
-374,534,1.0
-379,529,1.0
-373,533,1.0
-374,528,1.0
-378,534,1.0
-378,528,1.0
-379,533,1.0
-376,535,1.0
-376,527,1.0
-380,531,1.0
-372,531,1.0
-380,530,1.0
-380,529,1.0
-379,528,1.0
-381,530,1.0
-380,532,1.0
-380,528,1.0
-381,531,1.0
-381,529,1.0
-381,532,1.0
-381,528,1.0
-379,527,1.0
-382,530,1.0
-380,533,1.0
-380,527,1.0
-378,527,1.0
-382,531,1.0
-382,529,1.0
-382,528,1.0
-377,527,1.0
-381,533,1.0
-381,527,1.0
-382,532,1.0
-379,534,1.0
-379,526,1.0
-383,530,1.0
-382,527,1.0
-381,526,1.0
-383,528,1.0
-382,526,1.0
-383,529,1.0
-383,527,1.0
-380,526,1.0
-383,526,1.0
-381,525,1.0
-384,528,1.0
-382,525,1.0
-380,525,1.0
-384,529,1.0
-384,527,1.0
-378,526,1.0
-384,526,1.0
-379,525,1.0
-383,531,1.0
-383,525,1.0
-384,530,1.0
-381,524,1.0
-385,528,1.0
-385,527,1.0
-384,525,1.0
-385,526,1.0
-385,529,1.0
-385,525,1.0
-383,524,1.0
-386,527,1.0
-384,524,1.0
-382,524,1.0
-386,528,1.0
-386,526,1.0
-386,525,1.0
-385,530,1.0
-385,524,1.0
-386,529,1.0
-383,523,1.0
-387,527,1.0
-386,524,1.0
-385,523,1.0
-387,525,1.0
-386,523,1.0
-387,526,1.0
-387,524,1.0
-384,523,1.0
-387,523,1.0
-385,522,1.0
-388,525,1.0
-386,522,1.0
-384,522,1.0
-388,526,1.0
-388,524,1.0
-382,523,1.0
-388,523,1.0
-383,522,1.0
-387,528,1.0
-387,522,1.0
-388,527,1.0
-385,521,1.0
-389,525,1.0
-389,524,1.0
-388,522,1.0
-389,526,1.0
-387,521,1.0
-386,521,1.0
-390,525,1.0
-389,527,1.0
-390,526,1.0
-387,520,1.0
-388,520,1.0
-388,519,1.0
-386,520,1.0
-387,519,1.0
-391,525,1.0
-389,518,1.0
-390,517,1.0
-96,-16,1.0
-50,-1,1.0
-52,-2,1.0
-365,539,1.0
-365,538,1.0
-364,539,1.0
-366,539,1.0
-365,540,1.0
-364,540,1.0
-364,538,1.0
-366,540,1.0
-366,538,1.0
-365,537,1.0
-363,539,1.0
-367,539,1.0
-365,541,1.0
-363,538,1.0
-366,541,1.0
-366,537,1.0
-367,540,1.0
-367,538,1.0
-364,537,1.0
-364,541,1.0
-363,540,1.0
-363,537,1.0
-363,541,1.0
-367,541,1.0
-367,537,1.0
-365,536,1.0
-365,542,1.0
-362,539,1.0
-368,539,1.0
-366,542,1.0
-366,536,1.0
-362,538,1.0
-364,536,1.0
-362,540,1.0
-368,540,1.0
-364,542,1.0
-368,538,1.0
-362,537,1.0
-363,542,1.0
-368,537,1.0
-362,541,1.0
-363,536,1.0
-367,542,1.0
-367,536,1.0
-368,541,1.0
-365,543,1.0
-365,535,1.0
-369,539,1.0
-361,539,1.0
-369,538,1.0
-369,537,1.0
-368,536,1.0
-370,538,1.0
-369,540,1.0
-369,536,1.0
-370,539,1.0
-370,537,1.0
-370,540,1.0
-370,536,1.0
-368,535,1.0
-371,538,1.0
-369,541,1.0
-369,535,1.0
-367,535,1.0
-371,539,1.0
-371,537,1.0
-371,536,1.0
-366,535,1.0
-370,541,1.0
-370,535,1.0
-371,540,1.0
-368,542,1.0
-368,534,1.0
-372,538,1.0
-371,535,1.0
-370,534,1.0
-372,536,1.0
-371,534,1.0
-372,537,1.0
-372,535,1.0
-369,534,1.0
-372,534,1.0
-370,533,1.0
-373,536,1.0
-371,533,1.0
-369,533,1.0
-373,537,1.0
-373,535,1.0
-367,534,1.0
-373,534,1.0
-368,533,1.0
-372,539,1.0
-372,533,1.0
-373,538,1.0
-370,532,1.0
-374,536,1.0
-27,11,1.0
-29,10,1.0
-341,555,1.0
-341,554,1.0
-340,555,1.0
-342,555,1.0
-341,556,1.0
-340,556,1.0
-340,554,1.0
-342,556,1.0
-342,554,1.0
-341,553,1.0
-339,555,1.0
-343,555,1.0
-341,557,1.0
-339,554,1.0
-342,557,1.0
-342,553,1.0
-343,556,1.0
-343,554,1.0
-340,553,1.0
-340,557,1.0
-339,556,1.0
-339,553,1.0
-339,557,1.0
-343,557,1.0
-343,553,1.0
-341,552,1.0
-341,558,1.0
-338,555,1.0
-344,555,1.0
-342,558,1.0
-342,552,1.0
-338,554,1.0
-340,552,1.0
-338,556,1.0
-344,556,1.0
-340,558,1.0
-344,554,1.0
-338,553,1.0
-339,558,1.0
-344,553,1.0
-338,557,1.0
-339,552,1.0
-343,558,1.0
-343,552,1.0
-344,557,1.0
-341,559,1.0
-341,551,1.0
-345,555,1.0
-337,555,1.0
-344,552,1.0
-343,551,1.0
-345,553,1.0
-344,551,1.0
-345,554,1.0
-345,552,1.0
-342,551,1.0
-345,551,1.0
-343,550,1.0
-346,553,1.0
-344,550,1.0
-342,550,1.0
-346,554,1.0
-346,552,1.0
-340,551,1.0
-346,551,1.0
-341,550,1.0
-345,556,1.0
-345,550,1.0
-346,555,1.0
-343,549,1.0
-347,553,1.0
-347,552,1.0
-347,551,1.0
-346,550,1.0
-348,552,1.0
-347,554,1.0
-347,550,1.0
-348,553,1.0
-348,551,1.0
-348,554,1.0
-348,550,1.0
-346,549,1.0
-349,552,1.0
-347,555,1.0
-347,549,1.0
-345,549,1.0
-349,553,1.0
-349,551,1.0
-349,550,1.0
-344,549,1.0
-348,555,1.0
-348,549,1.0
-349,554,1.0
-346,556,1.0
-346,548,1.0
-350,552,1.0
-349,549,1.0
-348,548,1.0
-350,550,1.0
-349,548,1.0
-350,551,1.0
-350,549,1.0
-347,548,1.0
-350,548,1.0
-348,547,1.0
-351,550,1.0
-349,547,1.0
-347,547,1.0
-351,551,1.0
-351,549,1.0
-345,548,1.0
-351,548,1.0
-346,547,1.0
-350,553,1.0
-350,547,1.0
-351,552,1.0
-348,546,1.0
-352,550,1.0
-352,551,1.0
-352,549,1.0
-352,552,1.0
-352,548,1.0
-353,550,1.0
-351,553,1.0
-351,547,1.0
-353,551,1.0
-353,549,1.0
-353,548,1.0
-352,553,1.0
-352,547,1.0
-353,552,1.0
-350,554,1.0
-350,546,1.0
-354,550,1.0
-353,547,1.0
-352,546,1.0
-354,548,1.0
-353,546,1.0
-354,549,1.0
-354,547,1.0
-351,546,1.0
-354,546,1.0
-352,545,1.0
-355,548,1.0
-353,545,1.0
-351,545,1.0
-355,549,1.0
-355,547,1.0
-349,546,1.0
-355,546,1.0
-350,545,1.0
-354,551,1.0
-354,545,1.0
-355,550,1.0
-352,544,1.0
-356,548,1.0
-356,547,1.0
-356,546,1.0
-355,545,1.0
-357,547,1.0
-356,549,1.0
-356,545,1.0
-357,548,1.0
-357,546,1.0
-357,549,1.0
-357,545,1.0
-355,544,1.0
-358,547,1.0
-356,550,1.0
-356,544,1.0
-354,544,1.0
-358,548,1.0
-358,546,1.0
-358,545,1.0
-353,544,1.0
-357,550,1.0
-357,544,1.0
-358,549,1.0
-355,551,1.0
-355,543,1.0
-359,547,1.0
-358,544,1.0
-357,543,1.0
-359,545,1.0
-358,543,1.0
-359,546,1.0
-359,544,1.0
-356,543,1.0
-359,543,1.0
-357,542,1.0
-360,545,1.0
-358,542,1.0
-356,542,1.0
-360,546,1.0
-360,544,1.0
-354,543,1.0
-360,543,1.0
-355,542,1.0
-359,548,1.0
-359,542,1.0
-360,547,1.0
-357,541,1.0
-361,545,1.0
-54,-3,1.0
-318,568,1.0
-318,567,1.0
-317,568,1.0
-319,568,1.0
-318,569,1.0
-317,569,1.0
-317,567,1.0
-319,569,1.0
-319,567,1.0
-318,566,1.0
-316,568,1.0
-320,568,1.0
-318,570,1.0
-316,567,1.0
-319,570,1.0
-319,566,1.0
-320,569,1.0
-320,567,1.0
-317,566,1.0
-317,570,1.0
-316,569,1.0
-316,566,1.0
-316,570,1.0
-320,570,1.0
-320,566,1.0
-318,565,1.0
-318,571,1.0
-315,568,1.0
-321,568,1.0
-319,571,1.0
-319,565,1.0
-315,567,1.0
-317,565,1.0
-315,569,1.0
-321,569,1.0
-317,571,1.0
-321,567,1.0
-315,566,1.0
-316,571,1.0
-321,566,1.0
-315,570,1.0
-316,565,1.0
-320,571,1.0
-320,565,1.0
-321,570,1.0
-318,572,1.0
-318,564,1.0
-322,568,1.0
-314,568,1.0
-321,565,1.0
-322,566,1.0
-322,567,1.0
-322,565,1.0
-321,564,1.0
-323,566,1.0
-322,564,1.0
-323,567,1.0
-323,565,1.0
-320,564,1.0
-319,564,1.0
-323,568,1.0
-323,564,1.0
-321,563,1.0
-324,566,1.0
-322,569,1.0
-322,563,1.0
-320,563,1.0
-324,567,1.0
-324,565,1.0
-324,564,1.0
-319,563,1.0
-323,569,1.0
-323,563,1.0
-324,568,1.0
-321,562,1.0
-325,566,1.0
-325,565,1.0
-324,563,1.0
-325,564,1.0
-325,567,1.0
-325,563,1.0
-323,562,1.0
-326,565,1.0
-324,562,1.0
-322,562,1.0
-326,566,1.0
-326,564,1.0
-326,563,1.0
-325,568,1.0
-325,562,1.0
-326,567,1.0
-323,561,1.0
-327,565,1.0
-327,564,1.0
-326,562,1.0
-327,563,1.0
-327,566,1.0
-327,562,1.0
-325,561,1.0
-328,564,1.0
-326,561,1.0
-324,561,1.0
-328,565,1.0
-328,563,1.0
-328,562,1.0
-327,567,1.0
-327,561,1.0
-328,566,1.0
-325,560,1.0
-329,564,1.0
-328,561,1.0
-329,562,1.0
-329,563,1.0
-329,561,1.0
-328,560,1.0
-330,562,1.0
-329,560,1.0
-330,563,1.0
-330,561,1.0
-327,560,1.0
-326,560,1.0
-330,564,1.0
-330,560,1.0
-328,559,1.0
-331,562,1.0
-329,565,1.0
-329,559,1.0
-327,559,1.0
-331,563,1.0
-331,561,1.0
-331,560,1.0
-326,559,1.0
-330,565,1.0
-330,559,1.0
-331,564,1.0
-328,558,1.0
-332,562,1.0
-332,561,1.0
-331,559,1.0
-332,560,1.0
-332,563,1.0
-332,559,1.0
-330,558,1.0
-333,561,1.0
-331,558,1.0
-329,558,1.0
-333,562,1.0
-333,560,1.0
-333,559,1.0
-332,564,1.0
-332,558,1.0
-333,563,1.0
-330,557,1.0
-334,561,1.0
-334,560,1.0
-333,558,1.0
-334,559,1.0
-334,562,1.0
-334,558,1.0
-332,557,1.0
-335,560,1.0
-333,557,1.0
-331,557,1.0
-335,561,1.0
-335,559,1.0
-335,558,1.0
-334,563,1.0
-334,557,1.0
-335,562,1.0
-332,556,1.0
-336,560,1.0
-105,-18,1.0
-106,-16,1.0
-27,64,1.0
-299,577,1.0
-299,576,1.0
-298,577,1.0
-300,577,1.0
-299,578,1.0
-298,578,1.0
-298,576,1.0
-300,578,1.0
-300,576,1.0
-299,575,1.0
-297,577,1.0
-301,577,1.0
-299,579,1.0
-297,576,1.0
-300,579,1.0
-300,575,1.0
-301,578,1.0
-301,576,1.0
-298,575,1.0
-298,579,1.0
-297,578,1.0
-297,575,1.0
-297,579,1.0
-301,579,1.0
-301,575,1.0
-299,574,1.0
-299,580,1.0
-296,577,1.0
-302,577,1.0
-300,580,1.0
-300,574,1.0
-296,576,1.0
-298,574,1.0
-296,578,1.0
-302,578,1.0
-298,580,1.0
-302,576,1.0
-296,575,1.0
-297,580,1.0
-302,575,1.0
-296,579,1.0
-297,574,1.0
-301,580,1.0
-301,574,1.0
-302,579,1.0
-299,581,1.0
-299,573,1.0
-303,577,1.0
-295,577,1.0
-303,578,1.0
-303,576,1.0
-303,579,1.0
-303,575,1.0
-304,577,1.0
-302,580,1.0
-302,574,1.0
-304,578,1.0
-304,576,1.0
-304,575,1.0
-303,580,1.0
-303,574,1.0
-304,579,1.0
-301,581,1.0
-301,573,1.0
-305,577,1.0
-305,576,1.0
-305,575,1.0
-304,574,1.0
-306,576,1.0
-305,578,1.0
-305,574,1.0
-306,577,1.0
-306,575,1.0
-306,578,1.0
-306,574,1.0
-304,573,1.0
-307,576,1.0
-305,579,1.0
-305,573,1.0
-303,573,1.0
-307,577,1.0
-307,575,1.0
-307,574,1.0
-302,573,1.0
-306,579,1.0
-306,573,1.0
-307,578,1.0
-304,580,1.0
-304,572,1.0
-308,576,1.0
-307,573,1.0
-306,572,1.0
-308,574,1.0
-307,572,1.0
-308,575,1.0
-308,573,1.0
-305,572,1.0
-308,572,1.0
-306,571,1.0
-309,574,1.0
-307,571,1.0
-305,571,1.0
-309,575,1.0
-309,573,1.0
-303,572,1.0
-309,572,1.0
-304,571,1.0
-308,577,1.0
-308,571,1.0
-309,576,1.0
-306,570,1.0
-310,574,1.0
-310,573,1.0
-309,571,1.0
-310,572,1.0
-310,575,1.0
-310,571,1.0
-308,570,1.0
-311,573,1.0
-309,570,1.0
-307,570,1.0
-311,574,1.0
-311,572,1.0
-311,571,1.0
-310,576,1.0
-310,570,1.0
-311,575,1.0
-308,569,1.0
-312,573,1.0
-312,572,1.0
-312,571,1.0
-311,570,1.0
-313,572,1.0
-312,574,1.0
-312,570,1.0
-313,573,1.0
-313,571,1.0
-313,574,1.0
-313,570,1.0
-311,569,1.0
-314,572,1.0
-312,575,1.0
-312,569,1.0
-310,569,1.0
-314,573,1.0
-314,571,1.0
-314,570,1.0
-309,569,1.0
-313,575,1.0
-313,569,1.0
-314,574,1.0
-311,576,1.0
-311,568,1.0
-315,572,1.0
-315,571,1.0
-314,569,1.0
-315,573,1.0
-313,568,1.0
-312,568,1.0
-316,572,1.0
-315,574,1.0
-316,573,1.0
-313,567,1.0
-314,567,1.0
-314,566,1.0
-312,567,1.0
-313,566,1.0
-317,572,1.0
-315,565,1.0
-78,-4,1.0
-275,589,1.0
-275,588,1.0
-274,589,1.0
-276,589,1.0
-275,590,1.0
-274,590,1.0
-274,588,1.0
-276,590,1.0
-276,588,1.0
-275,587,1.0
-273,589,1.0
-277,589,1.0
-275,591,1.0
-273,588,1.0
-276,591,1.0
-276,587,1.0
-277,590,1.0
-277,588,1.0
-274,587,1.0
-274,591,1.0
-273,590,1.0
-273,587,1.0
-273,591,1.0
-277,591,1.0
-277,587,1.0
-275,586,1.0
-275,592,1.0
-272,589,1.0
-278,589,1.0
-276,592,1.0
-276,586,1.0
-272,588,1.0
-274,586,1.0
-272,590,1.0
-278,590,1.0
-274,592,1.0
-278,588,1.0
-272,587,1.0
-273,592,1.0
-278,587,1.0
-272,591,1.0
-273,586,1.0
-277,592,1.0
-277,586,1.0
-278,591,1.0
-275,593,1.0
-275,585,1.0
-279,589,1.0
-271,589,1.0
-279,588,1.0
-278,586,1.0
-279,587,1.0
-279,590,1.0
-279,586,1.0
-277,585,1.0
-280,588,1.0
-278,585,1.0
-276,585,1.0
-280,589,1.0
-280,587,1.0
-280,586,1.0
-279,591,1.0
-279,585,1.0
-280,590,1.0
-277,584,1.0
-281,588,1.0
-281,587,1.0
-280,585,1.0
-281,586,1.0
-281,589,1.0
-281,585,1.0
-279,584,1.0
-282,587,1.0
-280,584,1.0
-278,584,1.0
-282,588,1.0
-282,586,1.0
-282,585,1.0
-281,590,1.0
-281,584,1.0
-282,589,1.0
-279,583,1.0
-283,587,1.0
-283,586,1.0
-283,585,1.0
-282,584,1.0
-284,586,1.0
-283,588,1.0
-283,584,1.0
-284,587,1.0
-284,585,1.0
-284,588,1.0
-284,584,1.0
-282,583,1.0
-285,586,1.0
-283,589,1.0
-283,583,1.0
-281,583,1.0
-285,587,1.0
-285,585,1.0
-285,584,1.0
-280,583,1.0
-284,589,1.0
-284,583,1.0
-285,588,1.0
-282,590,1.0
-282,582,1.0
-286,586,1.0
-286,585,1.0
-285,583,1.0
-286,584,1.0
-286,587,1.0
-286,583,1.0
-284,582,1.0
-287,585,1.0
-285,582,1.0
-283,582,1.0
-287,586,1.0
-287,584,1.0
-287,583,1.0
-286,588,1.0
-286,582,1.0
-287,587,1.0
-284,581,1.0
-288,585,1.0
-288,584,1.0
-288,583,1.0
-287,582,1.0
-289,584,1.0
-288,586,1.0
-288,582,1.0
-289,585,1.0
-289,583,1.0
-289,586,1.0
-289,582,1.0
-287,581,1.0
-290,584,1.0
-288,587,1.0
-288,581,1.0
-286,581,1.0
-290,585,1.0
-290,583,1.0
-290,582,1.0
-285,581,1.0
-289,587,1.0
-289,581,1.0
-290,586,1.0
-287,588,1.0
-287,580,1.0
-291,584,1.0
-66,42,1.0
-32,9,1.0
-261,595,1.0
-261,594,1.0
-260,595,1.0
-262,595,1.0
-261,596,1.0
-260,596,1.0
-260,594,1.0
-262,596,1.0
-262,594,1.0
-261,593,1.0
-259,595,1.0
-263,595,1.0
-261,597,1.0
-259,594,1.0
-262,597,1.0
-262,593,1.0
-263,596,1.0
-263,594,1.0
-260,593,1.0
-260,597,1.0
-259,596,1.0
-259,593,1.0
-259,597,1.0
-263,597,1.0
-263,593,1.0
-261,592,1.0
-261,598,1.0
-258,595,1.0
-264,595,1.0
-262,598,1.0
-262,592,1.0
-258,594,1.0
-260,592,1.0
-258,596,1.0
-264,596,1.0
-260,598,1.0
-264,594,1.0
-258,593,1.0
-259,598,1.0
-264,593,1.0
-258,597,1.0
-259,592,1.0
-263,598,1.0
-263,592,1.0
-264,597,1.0
-261,599,1.0
-261,591,1.0
-265,595,1.0
-257,595,1.0
-265,594,1.0
-264,592,1.0
-265,593,1.0
-265,596,1.0
-265,592,1.0
-263,591,1.0
-266,594,1.0
-264,591,1.0
-262,591,1.0
-266,595,1.0
-266,593,1.0
-266,592,1.0
-265,597,1.0
-265,591,1.0
-266,596,1.0
-263,590,1.0
-267,594,1.0
-267,593,1.0
-267,592,1.0
-266,591,1.0
-268,593,1.0
-267,595,1.0
-267,591,1.0
-268,594,1.0
-268,592,1.0
-268,595,1.0
-268,591,1.0
-266,590,1.0
-269,593,1.0
-267,596,1.0
-267,590,1.0
-265,590,1.0
-269,594,1.0
-269,592,1.0
-269,591,1.0
-264,590,1.0
-268,596,1.0
-268,590,1.0
-269,595,1.0
-266,597,1.0
-266,589,1.0
-270,593,1.0
-270,592,1.0
-269,590,1.0
-270,591,1.0
-270,594,1.0
-270,590,1.0
-268,589,1.0
-271,592,1.0
-269,589,1.0
-267,589,1.0
-271,593,1.0
-271,591,1.0
-271,590,1.0
-270,595,1.0
-270,589,1.0
-271,594,1.0
-268,588,1.0
-272,592,1.0
-272,593,1.0
-273,593,1.0
-271,588,1.0
-272,594,1.0
-270,588,1.0
-269,588,1.0
-273,594,1.0
-274,593,1.0
-271,595,1.0
-271,587,1.0
-102,-21,1.0
-104,-20,1.0
-99,-21,1.0
-103,-21,1.0
-101,-22,1.0
-80,-5,1.0
-97,-20,1.0
-98,-21,1.0
-100,-22,1.0
-96,-18,1.0
-33,8,1.0
-35,7,1.0
-213,612,1.0
-213,611,1.0
-212,612,1.0
-214,612,1.0
-213,613,1.0
-212,613,1.0
-212,611,1.0
-214,613,1.0
-214,611,1.0
-213,610,1.0
-211,612,1.0
-215,612,1.0
-213,614,1.0
-211,611,1.0
-214,614,1.0
-214,610,1.0
-215,613,1.0
-215,611,1.0
-212,610,1.0
-212,614,1.0
-211,613,1.0
-211,610,1.0
-211,614,1.0
-215,614,1.0
-215,610,1.0
-213,609,1.0
-213,615,1.0
-210,612,1.0
-216,612,1.0
-214,615,1.0
-214,609,1.0
-210,611,1.0
-212,609,1.0
-210,613,1.0
-216,613,1.0
-212,615,1.0
-216,611,1.0
-210,610,1.0
-211,615,1.0
-216,610,1.0
-210,614,1.0
-211,609,1.0
-215,615,1.0
-215,609,1.0
-216,614,1.0
-213,616,1.0
-213,608,1.0
-217,612,1.0
-209,612,1.0
-217,611,1.0
-216,609,1.0
-217,610,1.0
-217,613,1.0
-217,609,1.0
-215,608,1.0
-218,611,1.0
-216,608,1.0
-214,608,1.0
-218,612,1.0
-218,610,1.0
-218,609,1.0
-217,614,1.0
-217,608,1.0
-218,613,1.0
-215,607,1.0
-219,611,1.0
-219,612,1.0
-219,610,1.0
-220,611,1.0
-219,613,1.0
-219,609,1.0
-220,612,1.0
-220,610,1.0
-220,613,1.0
-220,609,1.0
-218,608,1.0
-218,614,1.0
-221,611,1.0
-219,614,1.0
-219,608,1.0
-221,612,1.0
-221,610,1.0
-221,609,1.0
-220,614,1.0
-220,608,1.0
-221,613,1.0
-218,615,1.0
-218,607,1.0
-222,611,1.0
-222,610,1.0
-221,608,1.0
-222,609,1.0
-222,612,1.0
-222,608,1.0
-220,607,1.0
-223,610,1.0
-221,607,1.0
-219,607,1.0
-223,611,1.0
-223,609,1.0
-223,608,1.0
-222,613,1.0
-222,607,1.0
-223,612,1.0
-220,606,1.0
-224,610,1.0
-224,609,1.0
-224,608,1.0
-223,607,1.0
-225,609,1.0
-224,611,1.0
-224,607,1.0
-225,610,1.0
-225,608,1.0
-225,611,1.0
-225,607,1.0
-223,606,1.0
-226,609,1.0
-224,612,1.0
-224,606,1.0
-222,606,1.0
-226,610,1.0
-226,608,1.0
-226,607,1.0
-221,606,1.0
-225,612,1.0
-225,606,1.0
-226,611,1.0
-223,613,1.0
-223,605,1.0
-227,609,1.0
-230,607,1.0
-230,606,1.0
-229,607,1.0
-231,607,1.0
-230,608,1.0
-229,608,1.0
-229,606,1.0
-231,608,1.0
-231,606,1.0
-230,605,1.0
-228,607,1.0
-232,607,1.0
-230,609,1.0
-228,606,1.0
-231,609,1.0
-231,605,1.0
-232,608,1.0
-232,606,1.0
-229,605,1.0
-229,609,1.0
-228,608,1.0
-228,605,1.0
-228,609,1.0
-232,609,1.0
-232,605,1.0
-230,604,1.0
-230,610,1.0
-227,607,1.0
-233,607,1.0
-231,610,1.0
-231,604,1.0
-227,606,1.0
-229,604,1.0
-227,608,1.0
-233,608,1.0
-229,610,1.0
-233,606,1.0
-227,605,1.0
-228,610,1.0
-233,605,1.0
-228,604,1.0
-232,610,1.0
-232,604,1.0
-233,609,1.0
-230,611,1.0
-230,603,1.0
-234,607,1.0
-234,606,1.0
-234,605,1.0
-233,604,1.0
-235,606,1.0
-234,608,1.0
-234,604,1.0
-235,607,1.0
-235,605,1.0
-235,608,1.0
-235,604,1.0
-233,603,1.0
-236,606,1.0
-234,609,1.0
-234,603,1.0
-232,603,1.0
-236,607,1.0
-236,605,1.0
-236,604,1.0
-231,603,1.0
-235,609,1.0
-235,603,1.0
-236,608,1.0
-233,610,1.0
-233,602,1.0
-237,606,1.0
-237,605,1.0
-236,603,1.0
-237,604,1.0
-237,607,1.0
-237,603,1.0
-235,602,1.0
-238,605,1.0
-236,602,1.0
-234,602,1.0
-238,606,1.0
-238,604,1.0
-238,603,1.0
-237,608,1.0
-237,602,1.0
-238,607,1.0
-235,601,1.0
-239,605,1.0
-239,604,1.0
-239,603,1.0
-238,602,1.0
-240,604,1.0
-239,606,1.0
-239,602,1.0
-240,605,1.0
-240,603,1.0
-240,606,1.0
-240,602,1.0
-238,601,1.0
-241,604,1.0
-239,607,1.0
-239,601,1.0
-237,601,1.0
-241,605,1.0
-241,603,1.0
-241,602,1.0
-236,601,1.0
-240,607,1.0
-240,601,1.0
-241,606,1.0
-238,608,1.0
-238,600,1.0
-242,604,1.0
-192,618,1.0
-192,617,1.0
-191,618,1.0
-193,618,1.0
-192,619,1.0
-191,619,1.0
-191,617,1.0
-193,619,1.0
-193,617,1.0
-192,616,1.0
-190,618,1.0
-194,618,1.0
-192,620,1.0
-190,617,1.0
-193,620,1.0
-193,616,1.0
-194,619,1.0
-194,617,1.0
-191,616,1.0
-191,620,1.0
-190,619,1.0
-190,616,1.0
-190,620,1.0
-194,620,1.0
-194,616,1.0
-192,615,1.0
-192,621,1.0
-189,618,1.0
-195,618,1.0
-193,621,1.0
-193,615,1.0
-189,617,1.0
-191,615,1.0
-189,619,1.0
-195,619,1.0
-191,621,1.0
-195,617,1.0
-189,616,1.0
-190,621,1.0
-195,616,1.0
-189,620,1.0
-190,615,1.0
-194,621,1.0
-194,615,1.0
-195,620,1.0
-192,622,1.0
-192,614,1.0
-196,618,1.0
-188,618,1.0
-196,619,1.0
-196,617,1.0
-197,618,1.0
-196,620,1.0
-196,616,1.0
-197,619,1.0
-197,617,1.0
-197,620,1.0
-197,616,1.0
-195,615,1.0
-195,621,1.0
-198,618,1.0
-196,621,1.0
-196,615,1.0
-198,619,1.0
-198,617,1.0
-198,616,1.0
-197,621,1.0
-197,615,1.0
-198,620,1.0
-195,622,1.0
-195,614,1.0
-199,618,1.0
-199,617,1.0
-198,615,1.0
-199,616,1.0
-199,619,1.0
-199,615,1.0
-197,614,1.0
-200,617,1.0
-198,614,1.0
-196,614,1.0
-200,618,1.0
-200,616,1.0
-200,615,1.0
-199,620,1.0
-199,614,1.0
-200,619,1.0
-197,613,1.0
-201,617,1.0
-99,-22,1.0
-97,-21,1.0
-98,-22,1.0
-102,-22,1.0
-100,-23,1.0
-96,-19,1.0
-55,-4,1.0
-57,-5,1.0
-141,629,1.0
-141,628,1.0
-140,629,1.0
-142,629,1.0
-141,630,1.0
-140,630,1.0
-140,628,1.0
-142,630,1.0
-142,628,1.0
-141,627,1.0
-139,629,1.0
-143,629,1.0
-141,631,1.0
-139,628,1.0
-142,631,1.0
-142,627,1.0
-143,630,1.0
-143,628,1.0
-140,627,1.0
-140,631,1.0
-139,630,1.0
-139,627,1.0
-139,631,1.0
-143,631,1.0
-143,627,1.0
-141,626,1.0
-141,632,1.0
-138,629,1.0
-144,629,1.0
-142,632,1.0
-142,626,1.0
-138,628,1.0
-140,626,1.0
-138,630,1.0
-144,630,1.0
-140,632,1.0
-144,628,1.0
-138,627,1.0
-139,632,1.0
-144,627,1.0
-138,631,1.0
-139,626,1.0
-143,632,1.0
-143,626,1.0
-144,631,1.0
-141,633,1.0
-141,625,1.0
-145,629,1.0
-137,629,1.0
-145,630,1.0
-145,628,1.0
-145,631,1.0
-145,627,1.0
-146,629,1.0
-144,632,1.0
-144,626,1.0
-146,630,1.0
-146,628,1.0
-146,627,1.0
-145,632,1.0
-145,626,1.0
